#rho	 Pc
 1.089939754892681E+00 3.745980216451759E+11
 1.090776691510954E+00 3.752531225600267E+11
 1.091614270791267E+00 3.759093472650052E+11
 1.092452493227099E+00 3.765666975540836E+11
 1.093291359312314E+00 3.772251752230865E+11
 1.094130869541153E+00 3.778847820700262E+11
 1.094971024408240E+00 3.785455198952953E+11
 1.095811824408573E+00 3.792073905018635E+11
 1.096653270037535E+00 3.798703956946405E+11
 1.097495361790885E+00 3.805345372807729E+11
 1.098338100164769E+00 3.811998170702758E+11
 1.099181485655708E+00 3.818662368745647E+11
 1.100025518760606E+00 3.825337985080117E+11
 1.100870199976751E+00 3.832025037870864E+11
 1.101715529801810E+00 3.838723545304824E+11
 1.102561508733833E+00 3.845433525593364E+11
 1.103408137271251E+00 3.852154996968363E+11
 1.104255415912881E+00 3.858887977687012E+11
 1.105103345157922E+00 3.865632486027296E+11
 1.105951925505954E+00 3.872388540291324E+11
 1.106801157456941E+00 3.879156158806978E+11
 1.107651041511236E+00 3.885935359916550E+11
 1.108501578169569E+00 3.892726161995250E+11
 1.109352767933059E+00 3.899528583436046E+11
 1.110204611303207E+00 3.906342642653364E+11
 1.111057108781904E+00 3.913168358089794E+11
 1.111910260871421E+00 3.920005748202156E+11
 1.112764068074415E+00 3.926854831482665E+11
 1.113618530893935E+00 3.933715626437393E+11
 1.114473649833409E+00 3.940588151594342E+11
 1.115329425396656E+00 3.947472425510515E+11
 1.116185858087877E+00 3.954368466762576E+11
 1.117042948411669E+00 3.961276293950866E+11
 1.117900696873008E+00 3.968195925697815E+11
 1.118759103977262E+00 3.975127380648167E+11
 1.119618170230183E+00 3.982070677473202E+11
 1.120477896137918E+00 3.989025834863102E+11
 1.121338282206997E+00 3.995992871532592E+11
 1.122199328944340E+00 4.002971806221246E+11
 1.123061036857260E+00 4.009962657687052E+11
 1.123923406453455E+00 4.016965444714288E+11
 1.124786438241015E+00 4.023980186109175E+11
 1.125650132728417E+00 4.031006900701735E+11
 1.126514490424535E+00 4.038045607345662E+11
 1.127379511838628E+00 4.045096324916121E+11
 1.128245197480348E+00 4.052159072309034E+11
 1.129111547859737E+00 4.059233868445002E+11
 1.129978563487233E+00 4.066320732271434E+11
 1.130846244873661E+00 4.073419682755750E+11
 1.131714592530240E+00 4.080530738885759E+11
 1.132583606968581E+00 4.087653919674061E+11
 1.133453288700690E+00 4.094789244156625E+11
 1.134323638238964E+00 4.101936731395255E+11
 1.135194656096193E+00 4.109096400470011E+11
 1.136066342785565E+00 4.116268270485059E+11
 1.136938698820657E+00 4.123452360566585E+11
 1.137811724715442E+00 4.130648689868702E+11
 1.138685420984286E+00 4.137857277563810E+11
 1.139559788141957E+00 4.145078142846595E+11
 1.140434826703610E+00 4.152311304939565E+11
 1.141310537184799E+00 4.159556783080954E+11
 1.142186920101472E+00 4.166814596539067E+11
 1.143063975969979E+00 4.174084764602713E+11
 1.143941705307060E+00 4.181367306580570E+11
 1.144820108629855E+00 4.188662241805851E+11
 1.145699186455897E+00 4.195969589637716E+11
 1.146578939303124E+00 4.203289369456692E+11
 1.147459367689865E+00 4.210621600663450E+11
 1.148340472134850E+00 4.217966302683004E+11
 1.149222253157206E+00 4.225323494966312E+11
 1.150104711276461E+00 4.232693196983185E+11
 1.150987847012539E+00 4.240075428227264E+11
 1.151871660885763E+00 4.247470208216809E+11
 1.152756153416860E+00 4.254877556490547E+11
 1.153641325126953E+00 4.262297492613386E+11
 1.154527176537565E+00 4.269730036169051E+11
 1.155413708170620E+00 4.277175206766111E+11
 1.156300920548445E+00 4.284633024038662E+11
 1.157188814193766E+00 4.292103507637650E+11
 1.158077389629709E+00 4.299586677239076E+11
 1.158966647379806E+00 4.307082552549113E+11
 1.159856587967988E+00 4.314591153284987E+11
 1.160747211918587E+00 4.322112499191028E+11
 1.161638519756339E+00 4.329646610042310E+11
 1.162530512006386E+00 4.337193505625003E+11
 1.163423189194270E+00 4.344753205753203E+11
 1.164316551845936E+00 4.352325730265084E+11
 1.165210600487733E+00 4.359911099019559E+11
 1.166105335646417E+00 4.367509331901008E+11
 1.167000757849146E+00 4.375120448809714E+11
 1.167896867623484E+00 4.382744469676605E+11
 1.168793665497397E+00 4.390381414454764E+11
 1.169691151999262E+00 4.398031303112056E+11
 1.170589327657858E+00 4.405694155648099E+11
 1.171488193002368E+00 4.413369992081509E+11
 1.172387748562388E+00 4.421058832453213E+11
 1.173287994867915E+00 4.428760696828189E+11
 1.174188932449354E+00 4.436475605292587E+11
 1.175090561837516E+00 4.444203577955914E+11
 1.175992883563627E+00 4.451944634948664E+11
 1.176895898159312E+00 4.459698796429675E+11
 1.177799606156607E+00 4.467466082575668E+11
 1.178704008087958E+00 4.475246513586447E+11
 1.179609104486220E+00 4.483040109684045E+11
 1.180514895884656E+00 4.490846891111710E+11
 1.181421382816936E+00 4.498666878143041E+11
 1.182328565817147E+00 4.506500091067976E+11
 1.183236445419779E+00 4.514346550194847E+11
 1.184145022159736E+00 4.522206275864290E+11
 1.185054296572329E+00 4.530079288434688E+11
 1.185964269193286E+00 4.537965608283480E+11
 1.186874940558742E+00 4.545865255820881E+11
 1.187786311205246E+00 4.553778251466402E+11
 1.188698381669755E+00 4.561704615669661E+11
 1.189611152489644E+00 4.569644368908105E+11
 1.190524624202698E+00 4.577597531668103E+11
 1.191438797347113E+00 4.585564124468901E+11
 1.192353672461499E+00 4.593544167850114E+11
 1.193269250084884E+00 4.601537682372051E+11
 1.194185530756706E+00 4.609544688617556E+11
 1.195102515016814E+00 4.617565207192501E+11
 1.196020203405479E+00 4.625599258728073E+11
 1.196938596463383E+00 4.633646863871812E+11
 1.197857694731622E+00 4.641708043297952E+11
 1.198777498751707E+00 4.649782817703633E+11
 1.199698009065572E+00 4.657871207805734E+11
 1.200619226215558E+00 4.665973234343464E+11
 1.201541150744426E+00 4.674088918081037E+11
 1.202463783195354E+00 4.682218279803220E+11
 1.203387124111940E+00 4.690361340316226E+11
 1.204311174038194E+00 4.698518120450734E+11
 1.205235933518546E+00 4.706688641058147E+11
 1.206161403097844E+00 4.714872923011581E+11
 1.207087583321357E+00 4.723070987209952E+11
 1.208014474734770E+00 4.731282854569716E+11
 1.208942077884184E+00 4.739508551478003E+11
 1.209870393316127E+00 4.747748062628365E+11
 1.210799421577540E+00 4.756001335320636E+11
 1.211729163215786E+00 4.764268540570386E+11
 1.212659618778649E+00 4.772549868529144E+11
 1.213590788814335E+00 4.780845327131915E+11
 1.214522673871469E+00 4.789154937694564E+11
 1.215455274499095E+00 4.797478722703097E+11
 1.216388591246682E+00 4.805816704666194E+11
 1.217322624664122E+00 4.814168906132480E+11
 1.218257375301726E+00 4.822535349671019E+11
 1.219192843710228E+00 4.830916057881628E+11
 1.220129030440787E+00 4.839311053396433E+11
 1.221065936044984E+00 4.847720358867516E+11
 1.222003561074823E+00 4.856143996984564E+11
 1.222941906082731E+00 4.864581990465369E+11
 1.223880971621564E+00 4.873034362045417E+11
 1.224820758244597E+00 4.881501134498287E+11
 1.225761266505532E+00 4.889982330630156E+11
 1.226702496958495E+00 4.898477973267838E+11
 1.227644450158041E+00 4.906988085263253E+11
 1.228587126659148E+00 4.915512689507731E+11
 1.229530527017219E+00 4.924051808919818E+11
 1.230474651788086E+00 4.932605466438943E+11
 1.231419501528007E+00 4.941173685035953E+11
 1.232365076793668E+00 4.949756487711141E+11
 1.233311378142178E+00 4.958353897499489E+11
 1.234258406131082E+00 4.966965937459391E+11
 1.235206161318346E+00 4.975592630670927E+11
 1.236154644262367E+00 4.984234000256840E+11
 1.237103855521969E+00 4.992890069358693E+11
 1.238053795656410E+00 5.001560861145945E+11
 1.239004465225373E+00 5.010246398825829E+11
 1.239955864788971E+00 5.018946705627100E+11
 1.240907994907747E+00 5.027661804808431E+11
 1.241860856142679E+00 5.036391719657316E+11
 1.242814449055170E+00 5.045136473494079E+11
 1.243768774207057E+00 5.053896089656182E+11
 1.244723832160605E+00 5.062670591521025E+11
 1.245679623478519E+00 5.071460002496342E+11
 1.246636148723926E+00 5.080264346007042E+11
 1.247593408460390E+00 5.089083645514724E+11
 1.248551403251911E+00 5.097917924507961E+11
 1.249510133662917E+00 5.106767206504755E+11
 1.250469600258272E+00 5.115631515052021E+11
 1.251429803603269E+00 5.124510873722621E+11
 1.252390744263645E+00 5.133405306122289E+11
 1.253352422805562E+00 5.142314835882816E+11
 1.254314839795621E+00 5.151239486661518E+11
 1.255277995800856E+00 5.160179282151465E+11
 1.256241891388740E+00 5.169134246070148E+11
 1.257206527127178E+00 5.178104402165531E+11
 1.258171903584512E+00 5.187089774213073E+11
 1.259138021329523E+00 5.196090386013752E+11
 1.260104880931425E+00 5.205106261406190E+11
 1.261072482959871E+00 5.214137424249545E+11
 1.262040827984950E+00 5.223183898431441E+11
 1.263009916577193E+00 5.232245707877359E+11
 1.263979749307564E+00 5.241322876530846E+11
 1.264950326747468E+00 5.250415428367359E+11
 1.265921649468747E+00 5.259523387398709E+11
 1.266893718043685E+00 5.268646777651086E+11
 1.267866533045004E+00 5.277785623189836E+11
 1.268840095045865E+00 5.286939948109518E+11
 1.269814404619867E+00 5.296109776524421E+11
 1.270789462341056E+00 5.305295132591651E+11
 1.271765268783914E+00 5.314496040479669E+11
 1.272741824523363E+00 5.323712524397668E+11
 1.273719130134771E+00 5.332944608584678E+11
 1.274697186193945E+00 5.342192317295671E+11
 1.275675993277133E+00 5.351455674831538E+11
 1.276655551961027E+00 5.360734705507228E+11
 1.277635862822764E+00 5.370029433672617E+11
 1.278616926439920E+00 5.379339883708387E+11
 1.279598743390518E+00 5.388666080018702E+11
 1.280581314253020E+00 5.398008047040146E+11
 1.281564639606340E+00 5.407365809234013E+11
 1.282548720029829E+00 5.416739391096108E+11
 1.283533556103287E+00 5.426128817147318E+11
 1.284519148406957E+00 5.435534111936493E+11
 1.285505497521531E+00 5.444955300039296E+11
 1.286492604028142E+00 5.454392406064608E+11
 1.287480468508372E+00 5.463845454652584E+11
 1.288469091544252E+00 5.473314470459673E+11
 1.289458473718256E+00 5.482799478182181E+11
 1.290448615613306E+00 5.492300502542445E+11
 1.291439517812771E+00 5.501817568289088E+11
 1.292431180900472E+00 5.511350700200093E+11
 1.293423605460674E+00 5.520899923080122E+11
 1.294416792078092E+00 5.530465261770256E+11
 1.295410741337888E+00 5.540046741130269E+11
 1.296405453825680E+00 5.549644386052289E+11
 1.297400930127528E+00 5.559258221462898E+11
 1.298397170829944E+00 5.568888272302942E+11
 1.299394176519896E+00 5.578534563555566E+11
 1.300391947784794E+00 5.588197120228082E+11
 1.301390485212506E+00 5.597875967351726E+11
 1.302389789391345E+00 5.607571129994210E+11
 1.303389860910083E+00 5.617282633242969E+11
 1.304390700357940E+00 5.627010502220807E+11
 1.305392308324588E+00 5.636754762076993E+11
 1.306394685400151E+00 5.646515437988008E+11
 1.307397832175212E+00 5.656292555157937E+11
 1.308401749240801E+00 5.666086138820957E+11
 1.309406437188405E+00 5.675896214242432E+11
 1.310411896609961E+00 5.685722806708524E+11
 1.311418128097869E+00 5.695565941542019E+11
 1.312425132244977E+00 5.705425644091768E+11
 1.313432909644588E+00 5.715301939725967E+11
 1.314441460890466E+00 5.725194853853293E+11
 1.315450786576826E+00 5.735104411910176E+11
 1.316460887298341E+00 5.745030639350100E+11
 1.317471763650138E+00 5.754973561664442E+11
 1.318483416227808E+00 5.764933204373854E+11
 1.319495845627393E+00 5.774909593019475E+11
 1.320509052445393E+00 5.784902753176840E+11
 1.321523037278768E+00 5.794912710447098E+11
 1.322537800724938E+00 5.804939490459855E+11
 1.323553343381778E+00 5.814983118875388E+11
 1.324569665847624E+00 5.825043621378489E+11
 1.325586768721270E+00 5.835121023685652E+11
 1.326604652601974E+00 5.845215351538387E+11
 1.327623318089449E+00 5.855326630704519E+11
 1.328642765783870E+00 5.865454886989554E+11
 1.329662996285876E+00 5.875600146215737E+11
 1.330684010196564E+00 5.885762434237959E+11
 1.331705808117492E+00 5.895941776944514E+11
 1.332728390650680E+00 5.906138200240906E+11
 1.333751758398616E+00 5.916351730069089E+11
 1.334775911964243E+00 5.926582392397148E+11
 1.335800851950972E+00 5.936830213220801E+11
 1.336826578962671E+00 5.947095218557737E+11
 1.337853093603682E+00 5.957377434463940E+11
 1.338880396478803E+00 5.967676887022670E+11
 1.339908488193296E+00 5.977993602333120E+11
 1.340937369352894E+00 5.988327606533365E+11
 1.341967040563790E+00 5.998678925785730E+11
 1.342997502432645E+00 6.009047586282874E+11
 1.344028755566582E+00 6.019433614239894E+11
 1.345060800573197E+00 6.029837035906053E+11
 1.346093638060547E+00 6.040257877553004E+11
 1.347127268637157E+00 6.050696165485680E+11
 1.348161692912018E+00 6.061151926033398E+11
 1.349196911494595E+00 6.071625185548379E+11
 1.350232924994812E+00 6.082115970420801E+11
 1.351269734023069E+00 6.092624307061140E+11
 1.352307339190228E+00 6.103150221911338E+11
 1.353345741107628E+00 6.113693741437352E+11
 1.354384940387069E+00 6.124254892135372E+11
 1.355424937640825E+00 6.134833700532144E+11
 1.356465733481643E+00 6.145430201973958E+11
 1.357507328522736E+00 6.156044365712258E+11
 1.358549723377788E+00 6.166676093612358E+11
 1.359592918660956E+00 6.177325624235999E+11
 1.360636914986869E+00 6.187993235134504E+11
 1.361681712970626E+00 6.198678932935396E+11
 1.362727313227801E+00 6.209382744576477E+11
 1.363773716374435E+00 6.220104698653853E+11
 1.364820923027051E+00 6.230844823815867E+11
 1.365868933802640E+00 6.241603148735913E+11
 1.366917749318664E+00 6.252379702116438E+11
 1.367967370193063E+00 6.263174512711675E+11
 1.369017797044254E+00 6.273987609304766E+11
 1.370069030491124E+00 6.284819020710518E+11
 1.371121071153035E+00 6.295668775786953E+11
 1.372173919649831E+00 6.306536903424886E+11
 1.373227576601824E+00 6.317423432549946E+11
 1.374282042629808E+00 6.328328392128120E+11
 1.375337318355048E+00 6.339251811158447E+11
 1.376393404399294E+00 6.350193718677274E+11
 1.377450301384768E+00 6.361154143757117E+11
 1.378508009934170E+00 6.372133115500520E+11
 1.379566530670676E+00 6.383130663057881E+11
 1.380625864217950E+00 6.394146815609866E+11
 1.381686011200124E+00 6.405181602371313E+11
 1.382746972241814E+00 6.416235052593262E+11
 1.383808747968117E+00 6.427307195565891E+11
 1.384871339004608E+00 6.438398060616328E+11
 1.385934745977341E+00 6.449507677103970E+11
 1.386998969512852E+00 6.460636074429135E+11
 1.388064010238162E+00 6.471783282021479E+11
 1.389129868780768E+00 6.482949329353889E+11
 1.390196545768650E+00 6.494134245931572E+11
 1.391264041830270E+00 6.505338061297803E+11
 1.392332357594577E+00 6.516560805030493E+11
 1.393401493690998E+00 6.527802506741194E+11
 1.394471450749445E+00 6.539063196086508E+11
 1.395542229400311E+00 6.550342902753948E+11
 1.396613830274479E+00 6.561641656460653E+11
 1.397686254003313E+00 6.572959486973364E+11
 1.398759501218658E+00 6.584296424083079E+11
 1.399833572552853E+00 6.595652497620830E+11
 1.400908468638716E+00 6.607027737460310E+11
 1.401984190109551E+00 6.618422173502832E+11
 1.403060737599150E+00 6.629835835690825E+11
 1.404138111741793E+00 6.641268753998745E+11
 1.405216313172245E+00 6.652720958442603E+11
 1.406295342525759E+00 6.664192479069827E+11
 1.407375200438075E+00 6.675683345966639E+11
 1.408455887545423E+00 6.687193589250729E+11
 1.409537404484519E+00 6.698723239089799E+11
 1.410619751892570E+00 6.710272325672578E+11
 1.411702930407273E+00 6.721840879229067E+11
 1.412786940666813E+00 6.733428930028026E+11
 1.413871783309865E+00 6.745036508366611E+11
 1.414957458975592E+00 6.756663644589583E+11
 1.416043968303655E+00 6.768310369075486E+11
 1.417131311934200E+00 6.779976712230684E+11
 1.418219490507867E+00 6.791662704499434E+11
 1.419308504665785E+00 6.803368376374409E+11
 1.420398355049580E+00 6.815093758368225E+11
 1.421489042301368E+00 6.826838881043503E+11
 1.422580567063758E+00 6.838603774989955E+11
 1.423672929979851E+00 6.850388470833361E+11
 1.424766131693247E+00 6.862192999244109E+11
 1.425860172848034E+00 6.874017390918354E+11
 1.426955054088798E+00 6.885861676598649E+11
 1.428050776060621E+00 6.897725887054052E+11
 1.429147339409077E+00 6.909610053092439E+11
 1.430244744780239E+00 6.921514205567402E+11
 1.431342992820671E+00 6.933438375354028E+11
 1.432442084177441E+00 6.945382593369792E+11
 1.433542019498109E+00 6.957346890575559E+11
 1.434642799430731E+00 6.969331297951753E+11
 1.435744424623864E+00 6.981335846532734E+11
 1.436846895726563E+00 6.993360567383064E+11
 1.437950213388378E+00 7.005405491589976E+11
 1.439054378259362E+00 7.017470650299575E+11
 1.440159390990061E+00 7.029556074677233E+11
 1.441265252231530E+00 7.041661795926189E+11
 1.442371962635316E+00 7.053787845298395E+11
 1.443479522853468E+00 7.065934254066873E+11
 1.444587933538538E+00 7.078101053550420E+11
 1.445697195343578E+00 7.090288275093589E+11
 1.446807308922139E+00 7.102495950088835E+11
 1.447918274928276E+00 7.114724109961135E+11
 1.449030094016548E+00 7.126972786160903E+11
 1.450142766842015E+00 7.139242010193832E+11
 1.451256294060238E+00 7.151531813586466E+11
 1.452370676327282E+00 7.163842227902158E+11
 1.453485914299721E+00 7.176173284749319E+11
 1.454602008634627E+00 7.188525015764756E+11
 1.455718959989576E+00 7.200897452623450E+11
 1.456836769022656E+00 7.213290627037761E+11
 1.457955436392455E+00 7.225704570754353E+11
 1.459074962758066E+00 7.238139315554623E+11
 1.460195348779088E+00 7.250594893256384E+11
 1.461316595115633E+00 7.263071335714443E+11
 1.462438702428312E+00 7.275568674822117E+11
 1.463561671378248E+00 7.288086942504784E+11
 1.464685502627066E+00 7.300626170723031E+11
 1.465810196836909E+00 7.313186391474425E+11
 1.466935754670419E+00 7.325767636791809E+11
 1.468062176790751E+00 7.338369938751141E+11
 1.469189463861567E+00 7.350993329450063E+11
 1.470317616547043E+00 7.363637841029219E+11
 1.471446635511861E+00 7.376303505672922E+11
