#rho	 Pc
 1.200350093946813E+00 7.470858574870773E+12
 1.201456277196222E+00 7.483714042083024E+12
 1.202563479849377E+00 7.496591222207615E+12
 1.203671702845708E+00 7.509490151827328E+12
 1.204780947125515E+00 7.522410867577787E+12
 1.205891213629960E+00 7.535353406155017E+12
 1.207002503301078E+00 7.548317804338527E+12
 1.208114817081765E+00 7.561304098969435E+12
 1.209228155915793E+00 7.574312326945300E+12
 1.210342520747797E+00 7.587342525232986E+12
 1.211457912523289E+00 7.600394730870514E+12
 1.212574332188648E+00 7.613468980961974E+12
 1.213691780691125E+00 7.626565312671873E+12
 1.214810258978849E+00 7.639683763236094E+12
 1.215929768000817E+00 7.652824369962292E+12
 1.217050308706902E+00 7.665987170210528E+12
 1.218171882047854E+00 7.679172201421098E+12
 1.219294488975298E+00 7.692379501098322E+12
 1.220418130441736E+00 7.705609106809739E+12
 1.221542807400549E+00 7.718861056200240E+12
 1.222668520805992E+00 7.732135386972140E+12
 1.223795271613208E+00 7.745432136896906E+12
 1.224923060778212E+00 7.758751343822864E+12
 1.226051889257905E+00 7.772093045657166E+12
 1.227181758010064E+00 7.785457280376649E+12
 1.228312667993358E+00 7.798844086032566E+12
 1.229444620167331E+00 7.812253500739153E+12
 1.230577615492415E+00 7.825685562681281E+12
 1.231711654929925E+00 7.839140310114176E+12
 1.232846739442066E+00 7.852617781357244E+12
 1.233982869991926E+00 7.866118014806175E+12
 1.235120047543481E+00 7.879641048924260E+12
 1.236258273061595E+00 7.893186922236614E+12
 1.237397547512025E+00 7.906755673350568E+12
 1.238537871861414E+00 7.920347340934026E+12
 1.239679247077295E+00 7.933961963724110E+12
 1.240821674128096E+00 7.947599580537496E+12
 1.241965153983137E+00 7.961260230255275E+12
 1.243109687612630E+00 7.974943951833597E+12
 1.244255275987680E+00 7.988650784285201E+12
 1.245401920080288E+00 8.002380766707398E+12
 1.246549620863353E+00 8.016133938269787E+12
 1.247698379310668E+00 8.029910338203228E+12
 1.248848196396924E+00 8.043710005819124E+12
 1.249999073097709E+00 8.057532980489653E+12
 1.251151010389513E+00 8.071379301672343E+12
 1.252304009249724E+00 8.085249008882216E+12
 1.253458070656631E+00 8.099142141717699E+12
 1.254613195589422E+00 8.113058739845655E+12
 1.255769385028193E+00 8.126998843003760E+12
 1.256926639953939E+00 8.140962491003594E+12
 1.258084961348559E+00 8.154949723723717E+12
 1.259244350194859E+00 8.168960581129894E+12
 1.260404807476550E+00 8.182995103242974E+12
 1.261566334178249E+00 8.197053330168576E+12
 1.262728931285479E+00 8.211135302084814E+12
 1.263892599784674E+00 8.225241059235989E+12
 1.265057340663177E+00 8.239370641950198E+12
 1.266223154909238E+00 8.253524090620766E+12
 1.267390043512021E+00 8.267701463097196E+12
 1.268558007461597E+00 8.281902728860297E+12
 1.269727047748955E+00 8.296127397832682E+12
 1.270897165365995E+00 8.310375561359320E+12
 1.272068361305529E+00 8.324647744763979E+12
 1.273240636561285E+00 8.338943975242930E+12
 1.274413992127910E+00 8.353264287064088E+12
 1.275588429000964E+00 8.367608720658022E+12
 1.276763948176926E+00 8.381977316546463E+12
 1.277940550653190E+00 8.396370115320780E+12
 1.279118237428075E+00 8.410787157639213E+12
 1.280297009500817E+00 8.425228484240120E+12
 1.281476867871571E+00 8.439694135921095E+12
 1.282657813541416E+00 8.454184153574667E+12
 1.283839847512354E+00 8.468698578153784E+12
 1.285022970787309E+00 8.483237450672725E+12
 1.286207184370129E+00 8.497800812243828E+12
 1.287392489265587E+00 8.512388704039314E+12
 1.288578886479386E+00 8.527001167304798E+12
 1.289766377018150E+00 8.541638243370156E+12
 1.290954961889433E+00 8.556299973619975E+12
 1.292144642101718E+00 8.570986399530131E+12
 1.293335418664419E+00 8.585697562651170E+12
 1.294527292587876E+00 8.600433504597837E+12
 1.295720264883363E+00 8.615194267068875E+12
 1.296914336563085E+00 8.629979891836879E+12
 1.298109508640181E+00 8.644790420736604E+12
 1.299305782128723E+00 8.659625895694462E+12
 1.300503158043715E+00 8.674486358715466E+12
 1.301701637401101E+00 8.689371851856857E+12
 1.302901221217759E+00 8.704282417274312E+12
 1.304101910511503E+00 8.719218097195954E+12
 1.305303706301084E+00 8.734178933921880E+12
 1.306506609606198E+00 8.749164969816303E+12
 1.307710621447475E+00 8.764176247339286E+12
 1.308915742846486E+00 8.779212809036647E+12
 1.310121974825744E+00 8.794274697492322E+12
 1.311329318408706E+00 8.809361955396371E+12
 1.312537774619772E+00 8.824474625519959E+12
 1.313747344484284E+00 8.839612750692078E+12
 1.314958029028528E+00 8.854776373836441E+12
 1.316169829279741E+00 8.869965537945143E+12
 1.317382746266101E+00 8.885180286084496E+12
 1.318596781016737E+00 8.900420661408723E+12
 1.319811934561724E+00 8.915686707149477E+12
 1.321028207932089E+00 8.930978466613852E+12
 1.322245602159807E+00 8.946295983181674E+12
 1.323464118277806E+00 8.961639300328021E+12
 1.324683757319960E+00 8.977008461589152E+12
 1.325904520321106E+00 8.992403510585037E+12
 1.327126408317027E+00 9.007824491026340E+12
 1.328349422344461E+00 9.023271446687193E+12
 1.329573563441103E+00 9.038744421442713E+12
 1.330798832645607E+00 9.054243459223203E+12
 1.332025230997580E+00 9.069768604047160E+12
 1.333252759537587E+00 9.085319900032674E+12
 1.334481419307154E+00 9.100897391346086E+12
 1.335711211348767E+00 9.116501122260861E+12
 1.336942136705873E+00 9.132131137116783E+12
 1.338174196422877E+00 9.147787480334799E+12
 1.339407391545148E+00 9.163470196436129E+12
 1.340641723119024E+00 9.179179329999984E+12
 1.341877192191798E+00 9.194914925691787E+12
 1.343113799811736E+00 9.210677028266984E+12
 1.344351547028063E+00 9.226465682559164E+12
 1.345590434890979E+00 9.242280933483578E+12
 1.346830464451645E+00 9.258122826042289E+12
 1.348071636762193E+00 9.273991405311699E+12
 1.349313952875725E+00 9.289886716449703E+12
 1.350557413846313E+00 9.305808804707902E+12
 1.351802020729002E+00 9.321757715423826E+12
 1.353047774579808E+00 9.337733493998441E+12
 1.354294676455716E+00 9.353736185930139E+12
 1.355542727414695E+00 9.369765836802156E+12
 1.356791928515679E+00 9.385822492276873E+12
 1.358042280818583E+00 9.401906198100844E+12
 1.359293785384297E+00 9.418017000109301E+12
 1.360546443274692E+00 9.434154944214031E+12
 1.361800255552613E+00 9.450320076419082E+12
 1.363055223281887E+00 9.466512442816549E+12
 1.364311347527319E+00 9.482732089569719E+12
 1.365568629354700E+00 9.498979062936949E+12
 1.366827069830798E+00 9.515253409262146E+12
 1.368086670023368E+00 9.531555174972016E+12
 1.369347431001144E+00 9.547884406577816E+12
 1.370609353833853E+00 9.564241150686396E+12
 1.371872439592201E+00 9.580625453981969E+12
 1.373136689347881E+00 9.597037363230803E+12
 1.374402104173576E+00 9.613476925297141E+12
 1.375668685142959E+00 9.629944187124893E+12
 1.376936433330689E+00 9.646439195747906E+12
 1.378205349812416E+00 9.662961998292922E+12
 1.379475435664782E+00 9.679512641960023E+12
 1.380746691965423E+00 9.696091174046195E+12
 1.382019119792964E+00 9.712697641938059E+12
 1.383292720227027E+00 9.729332093109820E+12
 1.384567494348228E+00 9.745994575114293E+12
 1.385843443238179E+00 9.762685135605865E+12
 1.387120567979490E+00 9.779403822322172E+12
 1.388398869655766E+00 9.796150683083012E+12
 1.389678349351611E+00 9.812925765814652E+12
 1.390959008152633E+00 9.829729118516918E+12
 1.392240847145434E+00 9.846560789283598E+12
 1.393523867417620E+00 9.863420826299840E+12
 1.394808070057803E+00 9.880309277840895E+12
 1.396093456155592E+00 9.897226192274184E+12
 1.397380026801604E+00 9.914171618048961E+12
 1.398667783087458E+00 9.931145603717902E+12
 1.399956726105784E+00 9.948148197915291E+12
 1.401246856950216E+00 9.965179449367594E+12
 1.402538176715393E+00 9.982239406894840E+12
 1.403830686496966E+00 9.999328119411188E+12
 1.405124387391598E+00 1.001644563591824E+13
 1.406419280496957E+00 1.003359200550553E+13
 1.407715366911727E+00 1.005076727737040E+13
 1.409012647735601E+00 1.006797150078548E+13
 1.410311124069290E+00 1.008520472511925E+13
 1.411610797014516E+00 1.010246699984286E+13
 1.412911667674015E+00 1.011975837451460E+13
 1.414213737151542E+00 1.013707889878504E+13
 1.415517006551870E+00 1.015442862239562E+13
 1.416821476980788E+00 1.017180759518988E+13
 1.418127149545103E+00 1.018921586709904E+13
 1.419434025352644E+00 1.020665348815103E+13
 1.420742105512262E+00 1.022412050846606E+13
 1.422051391133826E+00 1.024161699127380E+13
 1.423361883328232E+00 1.025914293636435E+13
 1.424673583207396E+00 1.027669798490193E+13
 1.425986491884263E+00 1.029428215737424E+13
 1.427300610472799E+00 1.031189581496622E+13
 1.428615940087999E+00 1.032953899940617E+13
 1.429932481845885E+00 1.034721175611628E+13
 1.431250236863510E+00 1.036491413450743E+13
 1.432569206258952E+00 1.038264618409018E+13
 1.433889391151322E+00 1.040040795445525E+13
 1.435210792660760E+00 1.041819949527791E+13
 1.436533411908444E+00 1.043602085633482E+13
 1.437857250016579E+00 1.045387208748424E+13
 1.439182308108407E+00 1.047175323867265E+13
 1.440508587308202E+00 1.048966435993468E+13
 1.441836088741282E+00 1.050760550140424E+13
 1.443164813533992E+00 1.052557671330393E+13
 1.444494762813723E+00 1.054357804592535E+13
 1.445825937708897E+00 1.056160954968082E+13
 1.447158339348986E+00 1.057967127505359E+13
 1.448491968864495E+00 1.059776327262331E+13
 1.449826827386973E+00 1.061588559306464E+13
 1.451162916049010E+00 1.063403828713136E+13
 1.452500235984247E+00 1.065222140567646E+13
 1.453838788327360E+00 1.067043499965215E+13
 1.455178574214078E+00 1.068867912009995E+13
 1.456519594781170E+00 1.070695381812794E+13
 1.457861851166460E+00 1.072525914496992E+13
 1.459205344508816E+00 1.074359515194007E+13
 1.460550075948155E+00 1.076196189043184E+13
 1.461896046625446E+00 1.078035941196041E+13
 1.463243257682712E+00 1.079878776810432E+13
 1.464591710263024E+00 1.081724701054831E+13
 1.465941405510508E+00 1.083573719108650E+13
 1.467292344570343E+00 1.085425836156936E+13
 1.468644528588769E+00 1.087281057396769E+13
 1.469997958713075E+00 1.089139388034679E+13
 1.471352636091612E+00 1.091000833286559E+13
 1.472708561873787E+00 1.092865398375956E+13
 1.474065737210067E+00 1.094733088536956E+13
 1.475424163251981E+00 1.096603909015451E+13
 1.476783841152115E+00 1.098477865063324E+13
 1.478144772064119E+00 1.100354961942677E+13
 1.479506957142710E+00 1.102235204927723E+13
 1.480870397543664E+00 1.104118599299257E+13
 1.482235094423824E+00 1.106005150348641E+13
 1.483601048941098E+00 1.107894863378963E+13
 1.484968262254465E+00 1.109787743699309E+13
 1.486336735523967E+00 1.111683796630322E+13
 1.487706469910718E+00 1.113583027503367E+13
 1.489077466576900E+00 1.115485441657759E+13
 1.490449726685769E+00 1.117391044443470E+13
 1.491823251401651E+00 1.119299841219007E+13
 1.493198041889942E+00 1.121211837354700E+13
 1.494574099317121E+00 1.123127038230180E+13
 1.495951424850733E+00 1.125045449232405E+13
 1.497330019659401E+00 1.126967075761843E+13
 1.498709884912827E+00 1.128891923226348E+13
 1.500091021781792E+00 1.130819997044521E+13
 1.501473431438152E+00 1.132751302645368E+13
 1.502857115054845E+00 1.134685845466078E+13
 1.504242073805889E+00 1.136623630956388E+13
 1.505628308866387E+00 1.138564664573630E+13
 1.507015821412521E+00 1.140508951786831E+13
 1.508404612621560E+00 1.142456498074503E+13
 1.509794683671853E+00 1.144407308923748E+13
 1.511186035742842E+00 1.146361389834840E+13
 1.512578670015052E+00 1.148318746316240E+13
 1.513972587670095E+00 1.150279383885398E+13
 1.515367789890672E+00 1.152243308072759E+13
 1.516764277860577E+00 1.154210524416564E+13
 1.518162052764693E+00 1.156181038466519E+13
 1.519561115788994E+00 1.158154855782518E+13
 1.520961468120547E+00 1.160131981933293E+13
 1.522363110947516E+00 1.162112422500154E+13
 1.523766045459157E+00 1.164096183073191E+13
 1.525170272845822E+00 1.166083269252696E+13
 1.526575794298959E+00 1.168073686649964E+13
 1.527982611011120E+00 1.170067440886825E+13
 1.529390724175948E+00 1.172064537594688E+13
 1.530800134988191E+00 1.174064982416184E+13
 1.532210844643696E+00 1.176068781003709E+13
 1.533622854339413E+00 1.178075939020479E+13
 1.535036165273396E+00 1.180086462140599E+13
 1.536450778644800E+00 1.182100356048243E+13
 1.537866695653886E+00 1.184117626437705E+13
 1.539283917502025E+00 1.186138279014759E+13
 1.540702445391690E+00 1.188162319495742E+13
 1.542122280526466E+00 1.190189753605771E+13
 1.543543424111042E+00 1.192220587083836E+13
 1.544965877351224E+00 1.194254825677225E+13
 1.546389641453925E+00 1.196292475144077E+13
 1.547814717627171E+00 1.198333541254077E+13
 1.549241107080099E+00 1.200378029787027E+13
 1.550668811022966E+00 1.202425946534914E+13
 1.552097830667140E+00 1.204477297298100E+13
 1.553528167225105E+00 1.206532087889550E+13
 1.554959821910462E+00 1.208590324133037E+13
 1.556392795937937E+00 1.210652011862259E+13
 1.557827090523367E+00 1.212717156922506E+13
 1.559262706883713E+00 1.214785765170039E+13
 1.560699646237057E+00 1.216857842472111E+13
 1.562137909802606E+00 1.218933394706177E+13
 1.563577498800687E+00 1.221012427761746E+13
 1.565018414452753E+00 1.223094947539055E+13
 1.566460657981381E+00 1.225180959948664E+13
 1.567904230610280E+00 1.227270470913862E+13
 1.569349133564282E+00 1.229363486366927E+13
 1.570795368069347E+00 1.231460012253030E+13
 1.572242935352566E+00 1.233560054528083E+13
 1.573691836642165E+00 1.235663619158438E+13
 1.575142073167496E+00 1.237770712123160E+13
 1.576593646159046E+00 1.239881339410789E+13
 1.578046556848435E+00 1.241995507022039E+13
 1.579500806468423E+00 1.244113220969488E+13
 1.580956396252899E+00 1.246234487276878E+13
 1.582413327436894E+00 1.248359311977812E+13
 1.583871601256572E+00 1.250487701118823E+13
 1.585331218949245E+00 1.252619660758596E+13
 1.586792181753356E+00 1.254755196964632E+13
 1.588254490908494E+00 1.256894315817919E+13
 1.589718147655389E+00 1.259037023411015E+13
 1.591183153235916E+00 1.261183325846942E+13
 1.592649508893093E+00 1.263333229241525E+13
 1.594117215871085E+00 1.265486739720596E+13
 1.595586275415198E+00 1.267643863994029E+13
 1.597056688771895E+00 1.269804606195509E+13
 1.598528457188781E+00 1.271968953524616E+13
 1.600001581914611E+00 1.274136906634225E+13
 1.601476064199294E+00 1.276308482456260E+13
 1.602951905293889E+00 1.278483686907691E+13
 1.604429106450608E+00 1.280662525928458E+13
 1.605907668922814E+00 1.282845005610515E+13
 1.607387593965032E+00 1.285031132056705E+13
 1.608868882832937E+00 1.287220911380723E+13
 1.610351536783365E+00 1.289414349708496E+13
 1.611835557074304E+00 1.291611453175554E+13
 1.613320944964912E+00 1.293812227930245E+13
 1.614807701715498E+00 1.296016680131451E+13
 1.616295828587536E+00 1.298224815948261E+13
 1.617785326843660E+00 1.300436641563388E+13
 1.619276197747673E+00 1.302652163169408E+13
 1.620768442564539E+00 1.304871386970204E+13
 1.622262062560386E+00 1.307094319181161E+13
 1.623757059002511E+00 1.309320966031024E+13
 1.625253433159382E+00 1.311551333756874E+13
 1.626751186300630E+00 1.313785428607406E+13
 1.628250319697059E+00 1.316023256847108E+13
 1.629750834620644E+00 1.318264824747725E+13
 1.631252732344532E+00 1.320510138593024E+13
 1.632756014143045E+00 1.322759204680090E+13
 1.634260681291676E+00 1.325012029316777E+13
 1.635766735067093E+00 1.327268618821846E+13
 1.637274176747148E+00 1.329528979527040E+13
 1.638783007610862E+00 1.331793117775848E+13
 1.640293228938438E+00 1.334061039921460E+13
 1.641804842011256E+00 1.336332752331319E+13
 1.643317848111886E+00 1.338608261383144E+13
 1.644832248524069E+00 1.340887573465968E+13
 1.646348044532735E+00 1.343170694983712E+13
 1.647865237423994E+00 1.345457632347825E+13
 1.649383828485147E+00 1.347748391984790E+13
 1.650903819004678E+00 1.350042980333851E+13
 1.652425210272258E+00 1.352341403841176E+13
 1.653948003578745E+00 1.354643668969701E+13
 1.655472200216192E+00 1.356949782193863E+13
 1.656997801477839E+00 1.359259749997801E+13
 1.658524808658116E+00 1.361573578879754E+13
 1.660053223052648E+00 1.363891275349079E+13
 1.661583045958256E+00 1.366212845927724E+13
 1.663114278672954E+00 1.368538297149720E+13
 1.664646922495951E+00 1.370867635560924E+13
 1.666180978727654E+00 1.373200867721673E+13
 1.667716448669672E+00 1.375538000199659E+13
 1.669253333624808E+00 1.377879039578267E+13
 1.670791634897069E+00 1.380223992454787E+13
 1.672331353791660E+00 1.382572865435358E+13
 1.673872491614997E+00 1.384925665140130E+13
 1.675415049674691E+00 1.387282398201034E+13
 1.676959029279562E+00 1.389643071264202E+13
 1.678504431739634E+00 1.392007690985775E+13
 1.680051258366143E+00 1.394376264035473E+13
 1.681599510471530E+00 1.396748797096137E+13
 1.683149189369444E+00 1.399125296862045E+13
 1.684700296374746E+00 1.401505770040773E+13
 1.686252832803512E+00 1.403890223352432E+13
 1.687806799973026E+00 1.406278663529561E+13
 1.689362199201788E+00 1.408671097317968E+13
 1.690919031809513E+00 1.411067531475625E+13
 1.692477299117132E+00 1.413467972772573E+13
 1.694037002446794E+00 1.415872427993024E+13
 1.695598143121866E+00 1.418280903933242E+13
 1.697160722466932E+00 1.420693407402306E+13
 1.698724741807803E+00 1.423109945222606E+13
 1.700290202471505E+00 1.425530524229055E+13
 1.701857105786292E+00 1.427955151269887E+13
 1.703425453081635E+00 1.430383833204874E+13
 1.704995245688242E+00 1.432816576908314E+13
 1.706566484938036E+00 1.435253389268211E+13
 1.708139172164172E+00 1.437694277183616E+13
 1.709713308701033E+00 1.440139247567429E+13
 1.711288895884236E+00 1.442588307346225E+13
 1.712865935050620E+00 1.445041463459615E+13
 1.714444427538262E+00 1.447498722858848E+13
 1.716024374686473E+00 1.449960092510973E+13
 1.717605777835795E+00 1.452425579395119E+13
 1.719188638328007E+00 1.454895190503269E+13
 1.720772957506121E+00 1.457368932840528E+13
